,day,open,high,low,close,volume,stock
apple,2016-08-18,109.23,109.6,109.02,109.08,21984703,🔽
apple,2016-08-19,108.77,109.69,108.36,109.36,25368072,🔼
apple,2016-08-22,108.86,109.1,107.85,108.51,25820230,🔽
apple,2016-08-23,108.59,109.32,108.53,108.85,21257669,🔼
apple,2016-08-24,108.565,108.75,107.68,108.03,23675081,🔽
apple,2016-08-25,107.39,107.88,106.68,107.57,25086248,🔼
apple,2016-08-26,107.41,107.95,106.31,106.94,27766291,🔽
apple,2016-08-29,106.62,107.44,106.29,106.82,24970300,🔼
apple,2016-08-30,105.8,106.5,105.5,106.0,24863945,🔼
apple,2016-08-31,105.66,106.5699,105.64,106.1,29662406,🔼
apple,2016-09-01,106.14,106.8,105.62,106.73,26701523,🔼
apple,2016-09-02,107.7,108.0,106.82,107.73,26802450,🔼
apple,2016-09-06,107.9,108.3,107.51,107.7,26880391,🔽
apple,2016-09-07,107.83,108.76,107.07,108.36,42364328,🔼
apple,2016-09-08,107.25,107.27,105.24,105.52,53002026,🔽
apple,2016-09-09,104.64,105.72,103.13,103.13,46556984,🔽
apple,2016-09-12,102.65,105.72,102.53,105.44,45292770,🔼
apple,2016-09-13,107.51,108.79,107.24,107.95,62176190,🔼
apple,2016-09-14,108.73,113.03,108.6,111.77,112340318,🔼
apple,2016-09-15,113.86,115.73,113.49,115.57,90613177,🔼
apple,2016-09-16,115.12,116.13,114.04,114.92,79886911,🔽
apple,2016-09-19,115.19,116.18,113.25,113.58,47023046,🔽
apple,2016-09-20,113.05,114.12,112.51,113.57,34514269,🔼
apple,2016-09-21,113.85,113.989,112.441,113.55,36003185,🔽
apple,2016-09-22,114.35,114.94,114.0,114.62,31073984,🔼
apple,2016-09-23,114.42,114.79,111.55,112.71,52481151,🔽
apple,2016-09-26,111.64,113.39,111.55,112.88,29869442,🔼
apple,2016-09-27,113.0,113.18,112.34,113.09,24607412,🔼
apple,2016-09-28,113.69,114.64,113.43,113.95,29641085,🔼
apple,2016-09-29,113.16,113.8,111.8,112.18,35886990,🔽
apple,2016-09-30,112.46,113.37,111.8,113.05,36379106,🔼
apple,2016-10-03,112.71,113.05,112.28,112.52,21701760,🔽
apple,2016-10-04,113.06,114.31,112.63,113.0,29736835,🔽
apple,2016-10-05,113.4,113.66,112.69,113.05,21453089,🔽
apple,2016-10-06,113.7,114.34,113.13,113.89,28779313,🔼
apple,2016-10-07,114.31,114.56,113.51,114.06,24358443,🔽
apple,2016-10-10,115.02,116.75,114.72,116.05,36235956,🔼
apple,2016-10-11,117.7,118.69,116.2,116.3,64041043,🔽
apple,2016-10-12,117.35,117.98,116.75,117.34,37586787,🔽
apple,2016-10-13,116.79,117.44,115.72,116.98,35192406,🔼
apple,2016-10-14,117.88,118.17,117.13,117.63,35652191,🔽
apple,2016-10-17,117.33,117.84,116.78,117.55,23624896,🔼
apple,2016-10-18,118.18,118.21,117.45,117.47,24553478,🔽
apple,2016-10-19,117.25,117.76,113.8,117.12,20034594,🔽
apple,2016-10-20,116.86,117.38,116.33,117.06,24125801,🔼
apple,2016-10-21,116.81,116.91,116.28,116.6,23192665,🔽
apple,2016-10-24,117.1,117.74,117.0,117.65,23538673,🔼
apple,2016-10-25,117.95,118.36,117.31,118.25,48128970,🔼
apple,2016-10-26,114.31,115.7,113.31,115.59,66134219,🔼
apple,2016-10-27,115.39,115.86,114.1,114.48,34562045,🔽
apple,2016-10-28,113.87,115.21,113.45,113.72,37861662,🔽
apple,2016-10-31,113.65,114.23,113.2,113.54,26419398,🔽
apple,2016-11-01,113.46,113.77,110.53,111.49,43825812,🔽
apple,2016-11-02,111.4,112.35,111.23,111.59,28331709,🔼
apple,2016-11-03,110.98,111.46,109.55,109.83,26932602,🔽
apple,2016-11-04,108.53,110.25,108.11,108.84,30836997,🔼
apple,2016-11-07,110.08,110.51,109.46,110.41,32560000,🔼
apple,2016-11-08,110.31,111.72,109.7,111.06,24254179,🔼
apple,2016-11-09,109.88,111.32,108.05,110.88,59176361,🔼
apple,2016-11-10,111.09,111.09,105.83,107.79,57134541,🔽
apple,2016-11-11,106.92,108.87,106.55,108.43,34143898,🔼
apple,2016-11-14,107.32,107.809,104.08,105.71,51175504,🔽
apple,2016-11-15,106.57,107.68,106.1593,107.11,32264510,🔼
apple,2016-11-16,106.7,110.23,106.6,109.99,58840522,🔼
apple,2016-11-17,109.81,110.35,108.83,109.95,27632003,🔼
apple,2016-11-18,109.72,110.54,109.66,110.06,28428917,🔼
apple,2016-11-21,110.12,111.99,110.01,111.73,29264571,🔼
apple,2016-11-22,111.95,112.42,111.4,111.8,25965534,🔽
apple,2016-11-23,111.36,111.51,110.33,111.23,27426394,🔽
apple,2016-11-25,111.13,111.87,110.95,111.79,11475922,🔼
apple,2016-11-28,111.43,112.465,111.39,111.57,27193983,🔼
apple,2016-11-29,110.78,112.03,110.07,111.46,28528750,🔼
apple,2016-11-30,111.56,112.2,110.27,110.52,36162258,🔽
apple,2016-12-01,110.365,110.94,109.03,109.49,37086862,🔽
apple,2016-12-02,109.17,110.09,108.85,109.9,26527997,🔼
apple,2016-12-05,110.0,110.03,108.25,109.11,34324540,🔽
apple,2016-12-06,109.5,110.36,109.19,109.95,26195462,🔼
apple,2016-12-07,109.26,111.19,109.16,111.03,29998719,🔼
apple,2016-12-08,110.86,112.43,110.6,112.12,27068316,🔼
apple,2016-12-09,112.31,114.7,112.31,113.95,34402627,🔼
apple,2016-12-12,113.29,115.0,112.49,113.3,26374377,🔼
apple,2016-12-13,113.84,115.92,113.75,115.19,43733811,🔼
apple,2016-12-14,115.04,116.2,114.98,115.19,34031834,🔼
apple,2016-12-15,115.38,116.73,115.23,115.82,46524544,🔼
apple,2016-12-16,116.47,116.5,115.645,115.97,44351134,🔽
apple,2016-12-19,115.8,117.38,115.75,116.64,27779423,🔼
apple,2016-12-20,116.74,117.5,116.68,116.95,21424965,🔼
apple,2016-12-21,116.8,117.4,116.78,117.06,23783165,🔼
apple,2016-12-22,116.35,116.51,115.64,116.29,26085854,🔽
apple,2016-12-23,115.59,116.52,115.59,116.52,14249484,🔼
apple,2016-12-27,116.52,117.8,116.49,117.26,18296855,🔼
apple,2016-12-28,117.52,118.0166,116.2,116.76,20905892,🔽
apple,2016-12-29,116.45,117.1095,116.4,116.73,15039519,🔼
apple,2016-12-30,116.65,117.2,115.43,115.82,30586265,🔽
apple,2017-01-03,115.8,116.33,114.76,116.15,28781865,🔼
apple,2017-01-04,115.85,116.51,115.75,116.02,21118116,🔼
apple,2017-01-05,115.92,116.8642,115.81,116.61,22193587,🔼
apple,2017-01-06,116.78,118.16,116.47,117.91,31751900,🔼
apple,2017-01-09,117.95,119.43,117.94,118.99,33561948,🔼
apple,2017-01-10,118.77,119.38,118.3,119.11,24462051,🔼
apple,2017-01-11,118.74,119.93,118.6,119.75,27588593,🔼
apple,2017-01-12,118.895,119.3,118.21,119.25,27086220,🔼
apple,2017-01-13,119.11,119.62,118.81,119.04,26111948,🔽
apple,2017-01-17,118.34,120.24,118.22,120.0,34439843,🔼
apple,2017-01-18,120.0,120.5,119.71,119.99,23712961,🔽
apple,2017-01-19,119.4,120.09,119.37,119.78,25597291,🔼
apple,2017-01-20,120.45,120.45,119.7346,120.0,32597892,🔽
apple,2017-01-23,120.0,120.81,119.77,120.08,22050218,🔼
apple,2017-01-24,119.55,120.1,119.5,119.97,23211038,🔼
apple,2017-01-25,120.42,122.1,120.28,121.88,32586673,🔼
apple,2017-01-26,121.67,122.44,121.6,121.94,26337576,🔼
apple,2017-01-27,122.14,122.35,121.6,121.95,20562944,🔽
apple,2017-01-30,120.93,121.63,120.66,121.63,30377503,🔼
apple,2017-01-31,121.15,121.39,120.62,121.35,49200993,🔼
apple,2017-02-01,127.03,130.49,127.01,128.75,111985040,🔼
apple,2017-02-02,127.975,129.39,127.78,128.53,33710411,🔼
apple,2017-02-03,128.31,129.19,128.16,129.08,24507301,🔼
apple,2017-02-06,129.13,130.5,128.9,130.29,26845924,🔼
apple,2017-02-07,130.54,132.09,130.45,131.53,38183841,🔼
apple,2017-02-08,131.35,132.22,131.22,132.04,23004072,🔼
apple,2017-02-09,131.65,132.445,131.12,132.42,28349859,🔼
apple,2017-02-10,132.46,132.94,132.05,132.12,20065458,🔽
apple,2017-02-13,133.08,133.82,132.75,133.29,23035421,🔼
apple,2017-02-14,133.47,135.09,133.25,135.02,33226223,🔼
apple,2017-02-15,135.52,136.27,134.62,135.51,35623100,🔽
apple,2017-02-16,135.67,135.9,134.8398,135.345,22584555,🔽
apple,2017-02-17,135.1,135.83,135.1,135.72,22198197,🔼
apple,2017-02-21,136.23,136.75,135.98,136.7,24507156,🔼
apple,2017-02-22,136.43,137.12,136.11,137.11,20836932,🔼
apple,2017-02-23,137.38,137.48,136.3,136.53,20788186,🔽
apple,2017-02-24,135.91,136.66,135.28,136.66,21776585,🔼
apple,2017-02-27,137.14,137.435,136.28,136.93,20257426,🔽
apple,2017-02-28,137.08,137.435,136.7,136.99,23482860,🔽
apple,2017-03-01,137.89,140.15,137.595,139.79,36414585,🔼
apple,2017-03-02,140.0,140.2786,138.76,138.96,26210984,🔽
apple,2017-03-03,138.78,139.83,138.59,139.78,21571121,🔼
apple,2017-03-06,139.365,139.77,138.5959,139.34,21750044,🔽
apple,2017-03-07,139.06,139.98,138.79,139.52,17446297,🔼
apple,2017-03-08,138.95,139.8,138.82,139.0,18707236,🔼
apple,2017-03-09,138.74,138.79,137.05,138.68,22155904,🔽
apple,2017-03-10,139.25,139.3571,138.64,139.14,19612801,🔽
apple,2017-03-13,138.85,139.43,138.82,139.2,17421717,🔼
apple,2017-03-14,139.3,139.65,138.84,138.99,15309065,🔽
apple,2017-03-15,139.41,140.7501,139.025,140.46,25691774,🔼
apple,2017-03-16,140.72,141.02,140.26,140.69,19231998,🔽
apple,2017-03-17,141.0,141.0,139.89,139.99,43884952,🔽
apple,2017-03-20,140.4,141.5,140.23,141.46,21542038,🔼
apple,2017-03-21,142.11,142.8,139.73,139.84,39529912,🔽
apple,2017-03-22,139.845,141.6,139.76,141.42,25860165,🔼
apple,2017-03-23,141.26,141.5844,140.61,140.92,20346301,🔽
apple,2017-03-24,141.5,141.74,140.35,140.64,22395563,🔽
apple,2017-03-27,139.39,141.22,138.62,140.88,23575094,🔼
apple,2017-03-28,140.91,144.04,140.62,143.8,33374805,🔼
apple,2017-03-29,143.68,144.49,143.19,144.12,29189955,🔼
apple,2017-03-30,144.19,144.5,143.5,143.93,21207252,🔽
apple,2017-03-31,143.72,144.27,143.01,143.66,19661651,🔽
apple,2017-04-03,143.71,144.12,143.05,143.7,19985714,🔽
apple,2017-04-04,143.25,144.89,143.17,144.77,19891354,🔼
apple,2017-04-05,144.22,145.46,143.81,144.02,27717854,🔽
apple,2017-04-06,144.29,144.52,143.45,143.66,21149034,🔽
apple,2017-04-07,143.73,144.18,143.27,143.34,16658543,🔽
apple,2017-04-10,143.6,143.8792,142.9,143.17,18933397,🔽
apple,2017-04-11,142.94,143.35,140.06,141.63,30379376,🔽
apple,2017-04-12,141.6,142.15,141.01,141.8,20350000,🔼
apple,2017-04-13,141.91,142.38,141.05,141.05,17822880,🔽
apple,2017-04-17,141.48,141.88,140.87,141.83,16582094,🔼
apple,2017-04-18,141.41,142.04,141.11,141.2,14697544,🔽
apple,2017-04-19,141.88,142.0,140.45,140.68,17328375,🔽
apple,2017-04-20,141.22,142.92,141.16,142.44,23319562,🔼
apple,2017-04-21,142.44,142.68,141.85,142.27,17320928,🔽
apple,2017-04-24,143.5,143.95,143.18,143.64,17116599,🔼
apple,2017-04-25,143.91,144.9,143.87,144.53,18216472,🔼
apple,2017-04-26,144.47,144.6,143.3762,143.68,19614287,🔽
apple,2017-04-27,143.9225,144.16,143.31,143.79,13948980,🔽
apple,2017-04-28,144.09,144.3,143.27,143.65,20247187,🔽
apple,2017-05-01,145.1,147.2,144.96,146.58,32818760,🔼
apple,2017-05-02,147.54,148.09,146.84,147.51,39752670,🔽
apple,2017-05-03,145.59,147.49,144.27,147.06,45142806,🔼
apple,2017-05-04,146.52,147.14,145.81,146.53,23275690,🔼
apple,2017-05-05,146.76,148.98,146.76,148.96,26787359,🔼
apple,2017-05-08,149.03,153.7,149.03,153.01,48339210,🔼
apple,2017-05-09,153.87,154.88,153.45,153.99,35942435,🔼
apple,2017-05-10,153.63,153.94,152.11,153.26,25670456,🔽
apple,2017-05-11,152.45,154.07,152.31,153.95,25596687,🔼
apple,2017-05-12,154.7,156.42,154.67,156.1,32221756,🔼
apple,2017-05-15,156.01,156.65,155.05,155.7,25700983,🔽
apple,2017-05-16,155.94,156.06,154.72,155.47,19904679,🔽
apple,2017-05-17,153.6,154.57,149.71,150.25,49482818,🔽
apple,2017-05-18,151.27,153.34,151.13,152.54,33159664,🔼
apple,2017-05-19,153.38,153.98,152.63,153.06,26733798,🔽
apple,2017-05-22,154.0,154.58,152.91,153.99,22340069,🔽
apple,2017-05-23,154.9,154.9,153.31,153.8,19430358,🔽
apple,2017-05-24,153.84,154.17,152.67,153.34,19118319,🔽
apple,2017-05-25,153.73,154.35,153.03,153.87,19044463,🔼
apple,2017-05-26,154.0,154.24,153.31,153.61,21632202,🔽
apple,2017-05-30,153.42,154.43,153.33,153.67,20034934,🔼
apple,2017-05-31,153.97,154.17,152.38,152.76,23162873,🔽
apple,2017-06-01,153.17,153.33,152.22,153.18,16180143,🔼
apple,2017-06-02,153.58,155.45,152.89,155.45,27285861,🔼
apple,2017-06-05,154.34,154.45,153.46,153.93,24803858,🔽
apple,2017-06-06,153.9,155.81,153.78,154.45,26249630,🔼
apple,2017-06-07,155.02,155.98,154.48,155.37,20678772,🔼
apple,2017-06-08,155.25,155.54,154.4,154.99,20771367,🔽
apple,2017-06-09,155.19,155.19,146.02,148.98,64882700,🔽
apple,2017-06-12,145.74,146.09,142.51,145.42,71563614,🔽
apple,2017-06-13,147.16,147.45,145.15,146.59,33749154,🔽
apple,2017-06-14,147.5,147.5,143.84,145.16,31224203,🔽
apple,2017-06-15,143.32,144.4798,142.21,144.29,31348832,🔼
apple,2017-06-16,143.78,144.5,142.2,142.27,49180748,🔽
apple,2017-06-19,143.66,146.74,143.66,146.34,31449132,🔼
apple,2017-06-20,146.87,146.87,144.94,145.01,24572170,🔽
apple,2017-06-21,145.52,146.0693,144.61,145.87,21064679,🔼
apple,2017-06-22,145.77,146.7,145.1199,145.63,18673365,🔽
apple,2017-06-23,145.13,147.16,145.11,146.28,25997976,🔼
apple,2017-06-26,147.17,148.28,145.38,145.82,25524661,🔽
apple,2017-06-27,145.01,146.16,143.62,143.73,24423643,🔽
apple,2017-06-28,144.49,146.11,143.1601,145.83,21915939,🔼
apple,2017-06-29,144.71,145.13,142.28,143.68,31116980,🔽
apple,2017-06-30,144.45,144.96,143.78,144.02,22328979,🔽
apple,2017-07-03,144.88,145.3,143.1,143.5,14258300,🔽
apple,2017-07-05,143.69,144.79,142.7237,144.09,20758795,🔼
apple,2017-07-06,143.02,143.5,142.41,142.73,23374374,🔽
apple,2017-07-07,142.9,144.75,142.9,144.18,18505351,🔼
apple,2017-07-10,144.11,145.95,143.37,145.06,21030466,🔼
apple,2017-07-11,144.73,145.85,144.38,145.53,18311156,🔼
apple,2017-07-12,145.87,146.18,144.82,145.74,23617964,🔽
apple,2017-07-13,145.5,148.49,145.44,147.77,24922788,🔼
apple,2017-07-14,147.97,149.33,147.33,149.04,19961788,🔼
apple,2017-07-17,148.82,150.9,148.57,149.56,23243713,🔼
apple,2017-07-18,149.2,150.13,148.67,150.08,17713795,🔼
apple,2017-07-19,150.48,151.42,149.95,151.02,20615419,🔼
apple,2017-07-20,151.5,151.74,150.19,150.34,17053326,🔽
apple,2017-07-21,149.99,150.44,148.88,150.27,24671002,🔼
apple,2017-07-24,150.58,152.44,149.9,152.09,21122730,🔼
apple,2017-07-25,151.8,153.84,151.8,152.74,18612649,🔼
apple,2017-07-26,153.35,153.93,153.06,153.46,15172136,🔼
apple,2017-07-27,153.75,153.99,147.3,150.56,32175875,🔽
apple,2017-07-28,149.89,150.23,149.19,149.5,16832947,🔽
apple,2017-07-31,149.9,150.33,148.13,148.73,19422655,🔽
apple,2017-08-01,149.1,150.22,148.41,150.05,24725526,🔼
apple,2017-08-02,159.28,159.75,156.16,157.14,69222793,🔽
apple,2017-08-03,157.05,157.21,155.02,155.57,26000738,🔽
apple,2017-08-04,156.07,157.4,155.69,156.39,20349532,🔼
apple,2017-08-07,157.06,158.92,156.6701,158.81,21870321,🔼
apple,2017-08-08,158.6,161.83,158.27,160.08,35775675,🔼
apple,2017-08-09,159.26,161.27,159.11,161.06,25640394,🔼
apple,2017-08-10,159.9,160.0,154.63,155.32,39081017,🔽
apple,2017-08-11,156.6,158.5728,156.07,157.48,25943187,🔼
apple,2017-08-14,159.32,160.21,158.75,159.85,21754810,🔼
apple,2017-08-15,160.66,162.195,160.14,161.6,27936774,🔼
apple,2017-08-16,161.94,162.51,160.15,160.95,27321761,🔽
apple,2017-08-17,160.52,160.71,157.84,157.86,26925694,🔽
apple,2017-08-18,157.86,159.5,156.72,157.5,27012525,🔽
apple,2017-08-21,157.5,157.89,155.1101,157.21,26145653,🔽
apple,2017-08-22,158.23,160.0,158.02,159.78,21297812,🔼
apple,2017-08-23,159.07,160.47,158.88,159.98,19198189,🔼
apple,2017-08-24,160.43,160.74,158.55,159.27,19029621,🔽
apple,2017-08-25,159.65,160.56,159.27,159.86,25015218,🔼
apple,2017-08-28,160.14,162.0,159.93,161.47,25279674,🔼
apple,2017-08-29,160.1,163.12,160.0,162.91,29307862,🔼
apple,2017-08-30,163.8,163.89,162.61,163.35,26973946,🔽
apple,2017-08-31,163.64,164.52,163.48,164.0,26412439,🔼
apple,2017-09-01,164.8,164.94,163.63,164.05,16508568,🔽
apple,2017-09-05,163.75,164.25,160.56,162.08,29317054,🔽
apple,2017-09-06,162.71,162.99,160.52,161.91,21179047,🔽
apple,2017-09-07,162.09,162.24,160.36,161.26,21722995,🔽
apple,2017-09-08,160.86,161.15,158.53,158.63,28183159,🔽
apple,2017-09-11,160.5,162.05,159.89,161.5,31028926,🔼
apple,2017-09-12,162.61,163.96,158.77,160.86,71139119,🔽
apple,2017-09-13,159.87,159.96,157.91,159.65,44393752,🔽
apple,2017-09-14,158.99,159.4,158.09,158.28,23073646,🔽
apple,2017-09-15,158.47,160.97,158.0,159.88,48203642,🔼
apple,2017-09-18,160.11,160.5,157.995,158.67,27939718,🔽
apple,2017-09-19,159.51,159.77,158.44,158.73,20347352,🔽
apple,2017-09-20,157.9,158.26,153.83,156.07,51693239,🔽
apple,2017-09-21,155.8,155.8,152.75,153.39,36643382,🔽
apple,2017-09-22,152.02,152.27,150.56,151.89,46114424,🔽
apple,2017-09-25,149.99,151.83,149.16,150.55,43922334,🔼
apple,2017-09-26,151.78,153.92,151.69,153.14,35470985,🔼
apple,2017-09-27,153.8,154.7189,153.54,154.23,24959552,🔼
apple,2017-09-28,153.89,154.28,152.7,153.28,21896592,🔽
apple,2017-09-29,153.21,154.13,152.0,154.12,25856530,🔼
apple,2017-10-02,154.26,154.45,152.72,153.81,18524860,🔽
apple,2017-10-03,154.01,155.09,153.91,154.48,16146388,🔼
apple,2017-10-04,153.63,153.86,152.46,153.48,19844177,🔽
apple,2017-10-05,154.18,155.44,154.05,155.39,21032800,🔼
apple,2017-10-06,154.97,155.49,154.56,155.3,16423749,🔼
apple,2017-10-09,155.81,156.73,155.485,155.84,16200129,🔼
apple,2017-10-10,156.055,158.0,155.1,155.9,15456331,🔽
apple,2017-10-11,155.97,156.98,155.75,156.55,16607693,🔼
apple,2017-10-12,156.35,157.37,155.7299,156.0,16045720,🔽
apple,2017-10-13,156.73,157.28,156.41,156.99,16287608,🔼
apple,2017-10-16,157.9,160.0,157.65,159.88,23894630,🔼
apple,2017-10-17,159.78,160.87,159.23,160.47,18816438,🔼
apple,2017-10-18,160.42,160.71,159.6,159.76,16158659,🔽
apple,2017-10-19,156.75,157.08,155.02,155.98,42111326,🔽
apple,2017-10-20,156.61,157.75,155.96,156.25,23612246,🔽
apple,2017-10-23,156.89,157.69,155.5,156.17,21654461,🔽
apple,2017-10-24,156.29,157.42,156.2,157.1,17137731,🔼
apple,2017-10-25,156.91,157.55,155.27,156.41,20126554,🔽
apple,2017-10-26,157.23,157.8295,156.78,157.41,16751691,🔼
apple,2017-10-27,159.29,163.6,158.7,163.05,43904150,🔼
apple,2017-10-30,163.89,168.07,163.72,166.72,43923292,🔼
apple,2017-10-31,167.9,169.6499,166.94,169.04,35474672,🔼
apple,2017-11-01,169.87,169.94,165.61,166.89,33100847,🔽
apple,2017-11-02,167.64,168.5,165.28,168.11,32710040,🔼
apple,2017-11-03,174.0,174.26,171.12,172.5,58683826,🔽
apple,2017-11-06,172.365,174.99,171.72,174.25,34242566,🔼
apple,2017-11-07,173.91,175.25,173.6,174.81,23910914,🔼
apple,2017-11-08,174.66,176.24,174.33,176.24,23907639,🔼
apple,2017-11-09,175.11,176.095,173.14,175.88,28636531,🔼
apple,2017-11-10,175.11,175.38,174.27,174.67,25061183,🔽
apple,2017-11-13,173.5,174.5,173.4,173.97,16828025,🔼
apple,2017-11-14,173.04,173.48,171.18,171.34,23588451,🔽
apple,2017-11-15,169.97,170.3197,168.38,169.08,28702351,🔽
apple,2017-11-16,171.18,171.87,170.3,171.1,23497326,🔽
apple,2017-11-17,171.04,171.39,169.64,170.15,21665811,🔽
apple,2017-11-20,170.29,170.56,169.56,169.98,15974387,🔽
apple,2017-11-21,170.78,173.7,170.78,173.14,24875471,🔼
apple,2017-11-22,173.36,175.0,173.05,174.96,24997274,🔼
apple,2017-11-24,175.1,175.5,174.6459,174.97,14026519,🔽
apple,2017-11-27,175.05,175.08,173.34,174.09,20536313,🔽
apple,2017-11-28,174.3,174.87,171.86,173.07,25468442,🔽
apple,2017-11-29,172.63,172.92,167.16,169.48,40788324,🔽
apple,2017-11-30,170.43,172.14,168.44,171.85,40172368,🔼
apple,2017-12-01,169.95,171.67,168.5,171.05,39590080,🔼
apple,2017-12-04,172.48,172.62,169.63,169.8,32115052,🔽
apple,2017-12-05,169.06,171.52,168.4,169.64,27008428,🔼
apple,2017-12-06,167.5,170.2047,166.46,169.01,28224357,🔼
apple,2017-12-07,169.03,170.44,168.91,169.32,24469613,🔼
apple,2017-12-08,170.49,171.0,168.82,169.37,23096872,🔽
apple,2017-12-11,169.2,172.89,168.79,172.67,33092051,🔼
apple,2017-12-12,172.15,172.39,171.461,171.7,18945457,🔽
apple,2017-12-13,172.5,173.54,172.0,172.27,23142242,🔽
apple,2017-12-14,172.4,173.13,171.65,172.22,20219307,🔽
apple,2017-12-15,173.63,174.17,172.46,173.97,37054632,🔼
apple,2017-12-18,174.88,177.2,174.86,176.42,28831533,🔼
apple,2017-12-19,175.03,175.39,174.09,174.54,27078872,🔽
apple,2017-12-20,174.87,175.42,173.25,174.35,23000392,🔽
apple,2017-12-21,174.17,176.02,174.1,175.01,20356826,🔼
apple,2017-12-22,174.68,175.42,174.5,175.01,16052615,🔼
apple,2017-12-26,170.8,171.47,169.68,170.57,32968167,🔽
apple,2017-12-27,170.1,170.78,169.71,170.6,21672062,🔼
apple,2017-12-28,171.0,171.85,170.48,171.08,15997739,🔼
apple,2017-12-29,170.52,170.59,169.22,169.23,25643711,🔽
apple,2018-01-02,170.16,172.3,169.26,172.26,25048048,🔼
apple,2018-01-03,172.53,174.55,171.96,172.23,28819653,🔽
apple,2018-01-04,172.54,173.47,172.08,173.03,22211345,🔼
apple,2018-01-05,173.44,175.37,173.05,175.0,23016177,🔼
apple,2018-01-08,174.35,175.61,173.93,174.35,20134092,🔽
apple,2018-01-09,174.55,175.06,173.41,174.33,21262614,🔽
apple,2018-01-10,173.16,174.3,173.0,174.29,23589129,🔼
apple,2018-01-11,174.59,175.49,174.49,175.28,17523256,🔼
apple,2018-01-12,176.18,177.36,175.65,177.09,25039531,🔼
apple,2018-01-16,177.9,179.39,176.14,176.19,29159005,🔽
apple,2018-01-17,176.15,179.25,175.07,179.1,32752734,🔼
apple,2018-01-18,179.37,180.1,178.25,179.26,30234512,🔽
apple,2018-01-19,178.61,179.58,177.41,178.46,30827809,🔽
apple,2018-01-22,177.3,177.78,176.6,177.0,26023683,🔽
apple,2018-01-23,177.3,179.44,176.82,177.04,31702531,🔽
apple,2018-01-24,177.25,177.3,173.2,174.22,50562257,🔽
apple,2018-01-25,174.51,174.95,170.53,171.11,39661804,🔽
apple,2018-01-26,172.0,172.0,170.06,171.51,37121805,🔽
apple,2018-01-29,170.16,170.16,167.07,167.96,48434424,🔽
